YEAR DAY  RAD_AU  SE_LAT  SE_LON
1994 258    1.53     0.7    72.3
1994 259    1.53     0.7    72.8
1994 260    1.53     0.7    73.4
1994 261    1.53     0.8    73.9
1994 262    1.53     0.8    74.4
1994 263    1.53     0.8    74.9
1994 264    1.53     0.8    75.4
1994 265    1.53     0.8    75.9
1994 266    1.54     0.8    76.4
1994 267    1.54     0.8    77.0
1994 268    1.54     0.9    77.5
1994 269    1.54     0.9    78.0
1994 270    1.54     0.9    78.5
1994 271    1.54     0.9    79.0
1994 272    1.54     0.9    79.5
1994 273    1.55     0.9    80.0
1994 274    1.55     0.9    80.5
1994 275    1.55     1.0    81.0
1994 276    1.55     1.0    81.5
1994 277    1.55     1.0    82.0
1994 278    1.55     1.0    82.5
1994 279    1.55     1.0    83.0
1994 280    1.55     1.0    83.5
1994 281    1.56     1.0    84.0
1994 282    1.56     1.1    84.5
1994 283    1.56     1.1    85.0
1994 284    1.56     1.1    85.5
1994 285    1.56     1.1    86.0
1994 286    1.56     1.1    86.5
1994 287    1.56     1.1    87.0
1994 288    1.56     1.1    87.5
1994 289    1.57     1.1    88.0
1994 290    1.57     1.2    88.5
1994 291    1.57     1.2    89.0
1994 292    1.57     1.2    89.5
1994 293    1.57     1.2    90.0
1994 294    1.57     1.2    90.5
1994 295    1.57     1.2    91.0
1994 296    1.57     1.2    91.5
1994 297    1.57     1.2    92.0
1994 298    1.58     1.3    92.4
1994 299    1.58     1.3    92.9
1994 300    1.58     1.3    93.4
1994 301    1.58     1.3    93.9
1994 302    1.58     1.3    94.4
1994 303    1.58     1.3    94.9
1994 304    1.58     1.3    95.4
1994 305    1.58     1.3    95.8
1994 306    1.58     1.3    96.3
1994 307    1.59     1.4    96.8
1994 308    1.59     1.4    97.3
1994 309    1.59     1.4    97.8
1994 310    1.59     1.4    98.2
1994 311    1.59     1.4    98.7
1994 312    1.59     1.4    99.2
1994 313    1.59     1.4    99.7
1994 314    1.59     1.4   100.2
1994 315    1.59     1.4   100.6
1994 316    1.60     1.4   101.1
1994 317    1.60     1.5   101.6
1994 318    1.60     1.5   102.1
1994 319    1.60     1.5   102.5
1994 320    1.60     1.5   103.0
1994 321    1.60     1.5   103.5
1994 322    1.60     1.5   104.0
1994 323    1.60     1.5   104.4
