YEAR DAY  RAD_AU  HG_LAT  HG_LON
1994 258    1.53     1.1    53.5
1994 259    1.53     1.1    39.8
1994 260    1.53     1.0    26.1
1994 261    1.53     1.0    12.5
1994 262    1.53     0.9   358.8
1994 263    1.53     0.9   345.1
1994 264    1.53     0.8   331.4
1994 265    1.53     0.8   317.8
1994 266    1.54     0.7   304.1
1994 267    1.54     0.7   290.4
1994 268    1.54     0.6   276.7
1994 269    1.54     0.6   263.1
1994 270    1.54     0.5   249.4
1994 271    1.54     0.5   235.7
1994 272    1.54     0.4   222.0
1994 273    1.55     0.4   208.4
1994 274    1.55     0.3   194.7
1994 275    1.55     0.3   181.0
1994 276    1.55     0.2   167.3
1994 277    1.55     0.2   153.6
1994 278    1.55     0.1   140.0
1994 279    1.55     0.1   126.3
1994 280    1.55     0.0   112.6
1994 281    1.56    -0.0    98.9
1994 282    1.56    -0.1    85.2
1994 283    1.56    -0.1    71.5
1994 284    1.56    -0.2    57.8
1994 285    1.56    -0.2    44.1
1994 286    1.56    -0.3    30.5
1994 287    1.56    -0.3    16.8
1994 288    1.56    -0.4     3.1
1994 289    1.57    -0.4   349.4
1994 290    1.57    -0.5   335.7
1994 291    1.57    -0.5   322.0
1994 292    1.57    -0.6   308.3
1994 293    1.57    -0.6   294.6
1994 294    1.57    -0.6   280.9
1994 295    1.57    -0.7   267.2
1994 296    1.57    -0.7   253.5
1994 297    1.57    -0.8   239.8
1994 298    1.58    -0.8   226.1
1994 299    1.58    -0.9   212.4
1994 300    1.58    -0.9   198.7
1994 301    1.58    -1.0   185.0
1994 302    1.58    -1.0   171.3
1994 303    1.58    -1.1   157.6
1994 304    1.58    -1.1   143.9
1994 305    1.58    -1.2   130.2
1994 306    1.58    -1.2   116.5
1994 307    1.59    -1.3   102.8
1994 308    1.59    -1.3    89.1
1994 309    1.59    -1.4    75.4
1994 310    1.59    -1.4    61.7
1994 311    1.59    -1.4    48.0
1994 312    1.59    -1.5    34.3
1994 313    1.59    -1.5    20.6
1994 314    1.59    -1.6     6.9
1994 315    1.59    -1.6   353.1
1994 316    1.60    -1.7   339.4
1994 317    1.60    -1.7   325.7
1994 318    1.60    -1.8   312.0
1994 319    1.60    -1.8   298.3
1994 320    1.60    -1.8   284.6
1994 321    1.60    -1.9   270.9
1994 322    1.60    -1.9   257.2
1994 323    1.60    -2.0   243.4
1994 324    1.60    -2.0   229.7
1994 325    1.61    -2.1   216.0
1994 326    1.61    -2.1   202.3
1994 327    1.61    -2.1   188.6
1994 328    1.61    -2.2   174.9
1994 329    1.61    -2.2   161.1
1994 330    1.61    -2.3   147.4
1994 331    1.61    -2.3   133.7
1994 332    1.61    -2.4   120.0
1994 333    1.61    -2.4   106.3
1994 334    1.61    -2.4    92.5
1994 335    1.62    -2.5    78.8
1994 336    1.62    -2.5    65.1
1994 337    1.62    -2.6    51.4
1994 338    1.62    -2.6    37.7
1994 339    1.62    -2.6    23.9
1994 340    1.62    -2.7    10.2
1994 341    1.62    -2.7   356.5
1994 342    1.62    -2.8   342.8
1994 343    1.62    -2.8   329.0
1994 344    1.62    -2.8   315.3
1994 345    1.62    -2.9   301.6
1994 346    1.62    -2.9   287.9
1994 347    1.63    -3.0   274.1
1994 348    1.63    -3.0   260.4
1994 349    1.63    -3.0   246.7
1994 350    1.63    -3.1   232.9
1994 351    1.63    -3.1   219.2
1994 352    1.63    -3.1   205.5
1994 353    1.63    -3.2   191.8
1994 354    1.63    -3.2   178.0
1994 355    1.63    -3.3   164.3
1994 356    1.63    -3.3   150.6
1994 357    1.63    -3.3   136.8
1994 358    1.63    -3.4   123.1
1994 359    1.64    -3.4   109.4
1994 360    1.64    -3.4    95.6
1994 361    1.64    -3.5    81.9
1994 362    1.64    -3.5    68.2
1994 363    1.64    -3.5    54.4
1994 364    1.64    -3.6    40.7
1994 365    1.64    -3.6    27.0
1995   1    1.64    -3.6    13.2
1995   2    1.64    -3.7   359.5
1995   3    1.64    -3.7   345.8
1995   4    1.64    -3.7   332.0
1995   5    1.64    -3.8   318.3
1995   6    1.64    -3.8   304.6
1995   7    1.64    -3.8   290.8
1995   8    1.65    -3.9   277.1
1995   9    1.65    -3.9   263.3
1995  10    1.65    -3.9   249.6
1995  11    1.65    -4.0   235.9
1995  12    1.65    -4.0   222.1
1995  13    1.65    -4.0   208.4
1995  14    1.65    -4.1   194.7
1995  15    1.65    -4.1   180.9
1995  16    1.65    -4.1   167.2
1995  17    1.65    -4.2   153.4
1995  18    1.65    -4.2   139.7
1995  19    1.65    -4.2   126.0
1995  20    1.65    -4.2   112.2
1995  21    1.65    -4.3    98.5
1995  22    1.65    -4.3    84.7
1995  23    1.65    -4.3    71.0
1995  24    1.65    -4.4    57.3
1995  25    1.65    -4.4    43.5
1995  26    1.65    -4.4    29.8
1995  27    1.66    -4.4    16.0
1995  28    1.66    -4.5     2.3
1995  29    1.66    -4.5   348.5
1995  30    1.66    -4.5   334.8
1995  31    1.66    -4.5   321.1
1995  32    1.66    -4.6   307.3
1995  33    1.66    -4.6   293.6
1995  34    1.66    -4.6   279.8
1995  35    1.66    -4.6   266.1
1995  36    1.66    -4.7   252.3
1995  37    1.66    -4.7   238.6
1995  38    1.66    -4.7   224.9
1995  39    1.66    -4.7   211.1
1995  40    1.66    -4.8   197.4
1995  41    1.66    -4.8   183.6
1995  42    1.66    -4.8   169.9
1995  43    1.66    -4.8   156.1
1995  44    1.66    -4.8   142.4
1995  45    1.66    -4.9   128.7
1995  46    1.66    -4.9   114.9
1995  47    1.66    -4.9   101.2
1995  48    1.66    -4.9    87.4
1995  49    1.66    -5.0    73.7
1995  50    1.66    -5.0    59.9
1995  51    1.66    -5.0    46.2
1995  52    1.66    -5.0    32.4
1995  53    1.66    -5.0    18.7
1995  54    1.66    -5.1     4.9
1995  55    1.66    -5.1   351.2
1995  56    1.66    -5.1   337.5
1995  57    1.66    -5.1   323.7
1995  58    1.66    -5.1   310.0
1995  59    1.66    -5.1   296.2
1995  60    1.67    -5.2   282.5
1995  61    1.67    -5.2   268.7
1995  62    1.67    -5.2   255.0
1995  63    1.67    -5.2   241.2
1995  64    1.67    -5.2   227.5
1995  65    1.67    -5.2   213.7
1995  66    1.67    -5.3   200.0
1995  67    1.67    -5.3   186.2
1995  68    1.67    -5.3   172.5
1995  69    1.67    -5.3   158.8
1995  70    1.67    -5.3   145.0
1995  71    1.67    -5.3   131.3
1995  72    1.67    -5.3   117.5
1995  73    1.67    -5.4   103.8
1995  74    1.67    -5.4    90.0
1995  75    1.67    -5.4    76.3
1995  76    1.67    -5.4    62.5
1995  77    1.67    -5.4    48.8
1995  78    1.67    -5.4    35.0
1995  79    1.67    -5.4    21.3
1995  80    1.67    -5.4     7.5
1995  81    1.67    -5.5   353.8
1995  82    1.67    -5.5   340.0
1995  83    1.67    -5.5   326.3
1995  84    1.67    -5.5   312.6
1995  85    1.67    -5.5   298.8
1995  86    1.67    -5.5   285.1
1995  87    1.66    -5.5   271.3
1995  88    1.66    -5.5   257.6
1995  89    1.66    -5.5   243.8
1995  90    1.66    -5.5   230.1
1995  91    1.66    -5.6   216.3
1995  92    1.66    -5.6   202.6
1995  93    1.66    -5.6   188.8
1995  94    1.66    -5.6   175.1
1995  95    1.66    -5.6   161.4
1995  96    1.66    -5.6   147.6
1995  97    1.66    -5.6   133.9
1995  98    1.66    -5.6   120.1
1995  99    1.66    -5.6   106.4
1995 100    1.66    -5.6    92.6
1995 101    1.66    -5.6    78.9
1995 102    1.66    -5.6    65.1
1995 103    1.66    -5.6    51.4
1995 104    1.66    -5.6    37.7
1995 105    1.66    -5.6    23.9
1995 106    1.66    -5.6    10.2
1995 107    1.66    -5.6   356.4
1995 108    1.66    -5.6   342.7
1995 109    1.66    -5.6   328.9
1995 110    1.66    -5.6   315.2
1995 111    1.66    -5.6   301.5
1995 112    1.66    -5.6   287.7
1995 113    1.66    -5.6   274.0
1995 114    1.66    -5.6   260.2
1995 115    1.66    -5.6   246.5
1995 116    1.66    -5.6   232.8
1995 117    1.66    -5.6   219.0
1995 118    1.66    -5.6   205.3
1995 119    1.66    -5.6   191.5
1995 120    1.66    -5.6   177.8
1995 121    1.65    -5.6   164.1
1995 122    1.65    -5.6   150.3
1995 123    1.65    -5.6   136.6
1995 124    1.65    -5.6   122.8
1995 125    1.65    -5.6   109.1
1995 126    1.65    -5.6    95.4
1995 127    1.65    -5.6    81.6
1995 128    1.65    -5.6    67.9
1995 129    1.65    -5.6    54.1
1995 130    1.65    -5.6    40.4
1995 131    1.65    -5.6    26.7
1995 132    1.65    -5.6    12.9
1995 133    1.65    -5.6   359.2
1995 134    1.65    -5.6   345.5
1995 135    1.65    -5.6   331.7
1995 136    1.65    -5.6   318.0
1995 137    1.65    -5.5   304.2
1995 138    1.65    -5.5   290.5
1995 139    1.64    -5.5   276.8
1995 140    1.64    -5.5   263.0
1995 141    1.64    -5.5   249.3
1995 142    1.64    -5.5   235.6
1995 143    1.64    -5.5   221.8
1995 144    1.64    -5.5   208.1
1995 145    1.64    -5.5   194.4
1995 146    1.64    -5.5   180.6
1995 147    1.64    -5.5   166.9
1995 148    1.64    -5.4   153.2
1995 149    1.64    -5.4   139.5
1995 150    1.64    -5.4   125.7
1995 151    1.64    -5.4   112.0
1995 152    1.64    -5.4    98.3
1995 153    1.63    -5.4    84.5
1995 154    1.63    -5.4    70.8
1995 155    1.63    -5.4    57.1
1995 156    1.63    -5.3    43.3
1995 157    1.63    -5.3    29.6
1995 158    1.63    -5.3    15.9
1995 159    1.63    -5.3     2.2
1995 160    1.63    -5.3   348.4
1995 161    1.63    -5.3   334.7
1995 162    1.63    -5.2   321.0
1995 163    1.63    -5.2   307.3
1995 164    1.63    -5.2   293.5
1995 165    1.63    -5.2   279.8
1995 166    1.62    -5.2   266.1
1995 167    1.62    -5.2   252.4
1995 168    1.62    -5.1   238.6
1995 169    1.62    -5.1   224.9
1995 170    1.62    -5.1   211.2
1995 171    1.62    -5.1   197.5
1995 172    1.62    -5.1   183.7
1995 173    1.62    -5.0   170.0
1995 174    1.62    -5.0   156.3
1995 175    1.62    -5.0   142.6
1995 176    1.62    -5.0   128.9
1995 177    1.61    -5.0   115.1
1995 178    1.61    -4.9   101.4
1995 179    1.61    -4.9    87.7
1995 180    1.61    -4.9    74.0
1995 181    1.61    -4.9    60.3
1995 182    1.61    -4.8    46.6
1995 183    1.61    -4.8    32.8
1995 184    1.61    -4.8    19.1
1995 185    1.61    -4.8     5.4
1995 186    1.61    -4.7   351.7
1995 187    1.60    -4.7   338.0
1995 188    1.60    -4.7   324.3
1995 189    1.60    -4.7   310.6
1995 190    1.60    -4.6   296.9
1995 191    1.60    -4.6   283.1
1995 192    1.60    -4.6   269.4
1995 193    1.60    -4.6   255.7
1995 194    1.60    -4.5   242.0
1995 195    1.60    -4.5   228.3
1995 196    1.60    -4.5   214.6
1995 197    1.59    -4.5   200.9
1995 198    1.59    -4.4   187.2
1995 199    1.59    -4.4   173.5
1995 200    1.59    -4.4   159.8
1995 201    1.59    -4.3   146.1
1995 202    1.59    -4.3   132.4
1995 203    1.59    -4.3   118.7
1995 204    1.59    -4.2   105.0
1995 205    1.59    -4.2    91.3
1995 206    1.58    -4.2    77.5
1995 207    1.58    -4.1    63.8
1995 208    1.58    -4.1    50.1
1995 209    1.58    -4.1    36.4
1995 210    1.58    -4.0    22.7
1995 211    1.58    -4.0     9.0
1995 212    1.58    -4.0   355.4
1995 213    1.58    -3.9   341.7
1995 214    1.57    -3.9   328.0
1995 215    1.57    -3.9   314.3
1995 216    1.57    -3.8   300.6
1995 217    1.57    -3.8   286.9
1995 218    1.57    -3.8   273.2
1995 219    1.57    -3.7   259.5
1995 220    1.57    -3.7   245.8
1995 221    1.57    -3.7   232.1
1995 222    1.57    -3.6   218.4
1995 223    1.56    -3.6   204.7
1995 224    1.56    -3.5   191.0
1995 225    1.56    -3.5   177.3
1995 226    1.56    -3.5   163.7
1995 227    1.56    -3.4   150.0
1995 228    1.56    -3.4   136.3
1995 229    1.56    -3.4   122.6
1995 230    1.56    -3.3   108.9
1995 231    1.55    -3.3    95.2
1995 232    1.55    -3.2    81.5
1995 233    1.55    -3.2    67.9
1995 234    1.55    -3.2    54.2
1995 235    1.55    -3.1    40.5
1995 236    1.55    -3.1    26.8
1995 237    1.55    -3.0    13.1
1995 238    1.55    -3.0   359.5
1995 239    1.54    -2.9   345.8
1995 240    1.54    -2.9   332.1
1995 241    1.54    -2.9   318.4
1995 242    1.54    -2.8   304.8
1995 243    1.54    -2.8   291.1
1995 244    1.54    -2.7   277.4
1995 245    1.54    -2.7   263.7
1995 246    1.54    -2.6   250.1
1995 247    1.53    -2.6   236.4
1995 248    1.53    -2.5   222.7
1995 249    1.53    -2.5   209.0
1995 250    1.53    -2.5   195.4
1995 251    1.53    -2.4   181.7
1995 252    1.53    -2.4   168.0
1995 253    1.53    -2.3   154.4
1995 254    1.52    -2.3   140.7
1995 255    1.52    -2.2   127.0
1995 256    1.52    -2.2   113.4
1995 257    1.52    -2.1    99.7
1995 258    1.52    -2.1    86.1
1995 259    1.52    -2.0    72.4
1995 260    1.52    -2.0    58.7
1995 261    1.52    -1.9    45.1
1995 262    1.51    -1.9    31.4
1995 263    1.51    -1.8    17.8
1995 264    1.51    -1.8     4.1
1995 265    1.51    -1.7   350.4
1995 266    1.51    -1.7   336.8
1995 267    1.51    -1.6   323.1
1995 268    1.51    -1.6   309.5
1995 269    1.51    -1.5   295.8
1995 270    1.50    -1.5   282.2
1995 271    1.50    -1.4   268.5
1995 272    1.50    -1.4   254.9
1995 273    1.50    -1.3   241.2
1995 274    1.50    -1.3   227.6
1995 275    1.50    -1.2   213.9
1995 276    1.50    -1.2   200.3
1995 277    1.49    -1.1   186.6
1995 278    1.49    -1.1   173.0
1995 279    1.49    -1.0   159.4
1995 280    1.49    -1.0   145.7
1995 281    1.49    -0.9   132.1
