YEAR DAY  RAD_AU  HG_LAT  HG_LON
1994 258    0.47    -3.2   237.4
1994 259    0.47    -3.1   226.0
1994 260    0.47    -3.1   214.5
1994 261    0.47    -3.0   203.1
1994 262    0.46    -2.9   191.7
1994 263    0.46    -2.9   180.3
1994 264    0.46    -2.8   168.9
1994 265    0.46    -2.7   157.6
1994 266    0.46    -2.6   146.2
1994 267    0.46    -2.5   134.9
1994 268    0.45    -2.3   123.6
1994 269    0.45    -2.2   112.4
1994 270    0.45    -2.1   101.1
1994 271    0.44    -1.9    90.0
1994 272    0.44    -1.8    78.8
1994 273    0.44    -1.6    67.7
1994 274    0.43    -1.5    56.7
1994 275    0.43    -1.3    45.8
1994 276    0.43    -1.1    34.8
1994 277    0.42    -0.9    24.0
1994 278    0.42    -0.7    13.3
1994 279    0.41    -0.5     2.6
1994 280    0.41    -0.3   352.0
1994 281    0.40    -0.1   341.5
1994 282    0.39     0.1   331.1
1994 283    0.39     0.4   320.8
1994 284    0.38     0.6   310.7
1994 285    0.38     0.8   300.6
1994 286    0.37     1.1   290.7
1994 287    0.37     1.3   280.9
1994 288    0.36     1.6   271.3
1994 289    0.35     1.8   261.8
1994 290    0.35     2.0   252.5
1994 291    0.34     2.3   243.3
1994 292    0.34     2.5   234.3
1994 293    0.33     2.7   225.5
1994 294    0.33     2.9   216.8
1994 295    0.32     3.0   208.2
1994 296    0.32     3.2   199.8
1994 297    0.32     3.3   191.6
1994 298    0.31     3.3   183.5
1994 299    0.31     3.4   175.4
1994 300    0.31     3.4   167.5
1994 301    0.31     3.3   159.6
1994 302    0.31     3.2   151.8
1994 303    0.31     3.1   143.9
1994 304    0.31     2.9   136.1
1994 305    0.31     2.7   128.2
1994 306    0.31     2.5   120.3
1994 307    0.31     2.3   112.2
1994 308    0.32     2.0   104.0
1994 309    0.32     1.7    95.8
1994 310    0.32     1.4    87.3
1994 311    0.33     1.1    78.8
1994 312    0.33     0.8    70.0
1994 313    0.34     0.5    61.2
1994 314    0.34     0.2    52.1
1994 315    0.35    -0.1    42.9
1994 316    0.36    -0.4    33.6
1994 317    0.36    -0.7    24.0
1994 318    0.37    -0.9    14.4
1994 319    0.37    -1.2     4.6
1994 320    0.38    -1.4   354.7
1994 321    0.38    -1.6   344.6
1994 322    0.39    -1.8   334.4
1994 323    0.40    -2.0   324.1
1994 324    0.40    -2.2   313.7
1994 325    0.41    -2.4   303.2
1994 326    0.41    -2.5   292.6
1994 327    0.42    -2.6   282.0
1994 328    0.42    -2.8   271.2
1994 329    0.43    -2.9   260.4
1994 330    0.43    -3.0   249.5
1994 331    0.43    -3.0   238.5
1994 332    0.44    -3.1   227.5
1994 333    0.44    -3.2   216.4
1994 334    0.45    -3.2   205.3
1994 335    0.45    -3.3   194.1
1994 336    0.45    -3.3   182.9
1994 337    0.45    -3.3   171.6
1994 338    0.46    -3.4   160.3
1994 339    0.46    -3.4   149.0
1994 340    0.46    -3.4   137.7
1994 341    0.46    -3.4   126.3
1994 342    0.46    -3.3   114.9
1994 343    0.47    -3.3   103.5
1994 344    0.47    -3.3    92.1
1994 345    0.47    -3.2    80.7
1994 346    0.47    -3.2    69.3
1994 347    0.47    -3.1    57.8
1994 348    0.47    -3.1    46.4
1994 349    0.47    -3.0    35.0
1994 350    0.46    -2.9    23.6
1994 351    0.46    -2.9    12.2
1994 352    0.46    -2.8     0.8
1994 353    0.46    -2.7   349.4
1994 354    0.46    -2.6   338.1
1994 355    0.46    -2.4   326.8
1994 356    0.45    -2.3   315.5
1994 357    0.45    -2.2   304.2
1994 358    0.45    -2.1   293.0
1994 359    0.44    -1.9   281.8
1994 360    0.44    -1.8   270.7
1994 361    0.44    -1.6   259.6
1994 362    0.43    -1.4   248.6
1994 363    0.43    -1.3   237.6
1994 364    0.42    -1.1   226.7
1994 365    0.42    -0.9   215.9
1995   1    0.42    -0.7   205.1
1995   2    0.41    -0.5   194.5
1995   3    0.41    -0.3   183.9
1995   4    0.40    -0.1   173.4
1995   5    0.39     0.1   163.0
