YEAR DAY  RAD_AU  SE_LAT  SE_LON
1994 258    0.47    -3.3   256.0
1994 259    0.47    -3.6   258.7
1994 260    0.47    -3.8   261.4
1994 261    0.47    -4.1   264.2
1994 262    0.46    -4.4   267.0
1994 263    0.46    -4.6   269.8
1994 264    0.46    -4.9   272.5
1994 265    0.46    -5.1   275.4
1994 266    0.46    -5.4   278.2
1994 267    0.46    -5.6   281.1
1994 268    0.45    -5.8   284.0
1994 269    0.45    -6.0   286.9
1994 270    0.45    -6.2   289.9
1994 271    0.44    -6.3   292.9
1994 272    0.44    -6.5   296.0
1994 273    0.44    -6.6   299.1
1994 274    0.43    -6.7   302.3
1994 275    0.43    -6.8   305.5
1994 276    0.43    -6.9   308.8
1994 277    0.42    -7.0   312.2
1994 278    0.42    -7.0   315.7
1994 279    0.41    -7.0   319.2
1994 280    0.41    -7.0   322.9
1994 281    0.40    -6.9   326.6
1994 282    0.39    -6.8   330.4
1994 283    0.39    -6.7   334.3
1994 284    0.38    -6.6   338.4
1994 285    0.38    -6.4   342.6
1994 286    0.37    -6.2   346.9
1994 287    0.37    -5.9   351.3
1994 288    0.36    -5.6   355.9
1994 289    0.35    -5.2     0.6
1994 290    0.35    -4.8     5.4
1994 291    0.34    -4.3    10.4
1994 292    0.34    -3.8    15.6
1994 293    0.33    -3.2    20.9
1994 294    0.33    -2.6    26.4
1994 295    0.32    -2.0    32.0
1994 296    0.32    -1.3    37.7
1994 297    0.32    -0.6    43.6
1994 298    0.31     0.2    49.6
1994 299    0.31     0.9    55.7
1994 300    0.31     1.7    61.9
1994 301    0.31     2.4    68.2
1994 302    0.31     3.1    74.5
1994 303    0.31     3.8    80.8
1994 304    0.31     4.4    87.1
1994 305    0.31     5.0    93.4
1994 306    0.31     5.5    99.6
1994 307    0.31     5.9   105.8
1994 308    0.32     6.3   111.8
1994 309    0.32     6.6   117.8
1994 310    0.32     6.8   123.6
1994 311    0.33     6.9   129.2
1994 312    0.33     7.0   134.7
1994 313    0.34     7.0   140.1
1994 314    0.34     7.0   145.3
1994 315    0.35     6.9   150.3
1994 316    0.36     6.7   155.2
1994 317    0.36     6.5   159.9
1994 318    0.37     6.3   164.4
1994 319    0.37     6.0   168.8
1994 320    0.38     5.8   173.1
1994 321    0.38     5.5   177.2
1994 322    0.39     5.1   181.3
1994 323    0.40     4.8   185.2
1994 324    0.40     4.5   188.9
1994 325    0.41     4.1   192.6
1994 326    0.41     3.7   196.2
1994 327    0.42     3.4   199.7
1994 328    0.42     3.0   203.1
1994 329    0.43     2.6   206.4
1994 330    0.43     2.2   209.7
1994 331    0.43     1.9   212.9
1994 332    0.44     1.5   216.0
1994 333    0.44     1.1   219.1
1994 334    0.45     0.8   222.1
1994 335    0.45     0.4   225.1
1994 336    0.45     0.0   228.0
1994 337    0.45    -0.3   230.9
1994 338    0.46    -0.7   233.8
1994 339    0.46    -1.0   236.6
1994 340    0.46    -1.4   239.5
1994 341    0.46    -1.7   242.3
1994 342    0.46    -2.0   245.0
1994 343    0.47    -2.3   247.8
1994 344    0.47    -2.7   250.5
1994 345    0.47    -3.0   253.3
1994 346    0.47    -3.3   256.0
1994 347    0.47    -3.6   258.8
1994 348    0.47    -3.9   261.5
1994 349    0.47    -4.1   264.3
1994 350    0.46    -4.4   267.1
1994 351    0.46    -4.7   269.8
1994 352    0.46    -4.9   272.6
1994 353    0.46    -5.1   275.5
1994 354    0.46    -5.4   278.3
1994 355    0.46    -5.6   281.2
1994 356    0.45    -5.8   284.1
1994 357    0.45    -6.0   287.0
1994 358    0.45    -6.2   290.0
1994 359    0.44    -6.3   293.0
1994 360    0.44    -6.5   296.1
1994 361    0.44    -6.6   299.2
1994 362    0.43    -6.7   302.4
1994 363    0.43    -6.8   305.6
1994 364    0.42    -6.9   308.9
1994 365    0.42    -7.0   312.3
1995   1    0.42    -7.0   315.8
1995   2    0.41    -7.0   319.3
1995   3    0.41    -7.0   323.0
1995   4    0.40    -6.9   326.7
1995   5    0.39    -6.8   330.5
1995   6    0.39    -6.7   334.5
1995   7    0.38    -6.6   338.5
1995   8    0.38    -6.4   342.7
1995   9    0.37    -6.1   347.0
1995  10    0.37    -5.9   351.4
1995  11    0.36    -5.5   356.0
1995  12    0.35    -5.2     0.7
1995  13    0.35    -4.8     5.6
1995  14    0.34    -4.3    10.6
1995  15    0.34    -3.8    15.8
1995  16    0.33    -3.2    21.1
1995  17    0.33    -2.6    26.6
1995  18    0.32    -2.0    32.2
1995  19    0.32    -1.3    37.9
1995  20    0.32    -0.6    43.8
1995  21    0.31     0.2    49.8
1995  22    0.31     0.9    55.9
1995  23    0.31     1.7    62.1
1995  24    0.31     2.4    68.4
1995  25    0.31     3.1    74.7
1995  26    0.31     3.8    81.0
1995  27    0.31     4.4    87.3
1995  28    0.31     5.0    93.6
1995  29    0.31     5.5    99.8
1995  30    0.31     5.9   106.0
1995  31    0.32     6.3   112.0
1995  32    0.32     6.6   117.9
1995  33    0.32     6.8   123.7
1995  34    0.33     6.9   129.4
1995  35    0.33     7.0   134.9
1995  36    0.34     7.0   140.2
1995  37    0.34     6.9   145.4
1995  38    0.35     6.8   150.4
1995  39    0.36     6.7   155.3
1995  40    0.36     6.5   160.0
1995  41    0.37     6.3   164.6
1995  42    0.37     6.0   169.0
1995  43    0.38     5.7   173.2
1995  44    0.38     5.4   177.4
1995  45    0.39     5.1   181.4
