YEAR DAY  RAD_AU  HG_LAT  HG_LON
1994 258    9.71     5.4   320.4
1994 259    9.71     5.4   306.3
1994 260    9.71     5.4   292.1
1994 261    9.71     5.4   278.0
1994 262    9.71     5.4   263.8
1994 263    9.71     5.4   249.7
1994 264    9.71     5.4   235.5
1994 265    9.71     5.4   221.4
1994 266    9.71     5.4   207.2
1994 267    9.71     5.4   193.1
1994 268    9.71     5.4   178.9
1994 269    9.71     5.4   164.8
1994 270    9.71     5.4   150.6
1994 271    9.71     5.4   136.5
1994 272    9.71     5.4   122.3
1994 273    9.71     5.4   108.1
1994 274    9.71     5.4    94.0
1994 275    9.71     5.4    79.8
1994 276    9.71     5.4    65.7
1994 277    9.71     5.4    51.5
1994 278    9.71     5.4    37.4
1994 279    9.70     5.4    23.2
1994 280    9.70     5.4     9.1
1994 281    9.70     5.4   354.9
1994 282    9.70     5.4   340.8
1994 283    9.70     5.4   326.6
1994 284    9.70     5.4   312.5
1994 285    9.70     5.4   298.3
1994 286    9.70     5.4   284.2
1994 287    9.70     5.4   270.0
1994 288    9.70     5.4   255.9
1994 289    9.70     5.4   241.7
1994 290    9.70     5.4   227.6
1994 291    9.70     5.4   213.4
1994 292    9.70     5.4   199.3
1994 293    9.70     5.4   185.1
1994 294    9.70     5.4   171.0
1994 295    9.70     5.4   156.8
1994 296    9.70     5.4   142.7
1994 297    9.70     5.4   128.5
1994 298    9.70     5.4   114.3
1994 299    9.70     5.4   100.2
1994 300    9.70     5.4    86.0
1994 301    9.70     5.4    71.9
1994 302    9.70     5.4    57.7
1994 303    9.70     5.4    43.6
1994 304    9.70     5.4    29.4
1994 305    9.70     5.4    15.3
1994 306    9.70     5.4     1.1
1994 307    9.70     5.4   347.0
1994 308    9.70     5.4   332.8
1994 309    9.70     5.4   318.7
1994 310    9.70     5.4   304.5
1994 311    9.70     5.4   290.4
1994 312    9.70     5.4   276.2
1994 313    9.70     5.4   262.1
1994 314    9.70     5.4   247.9
1994 315    9.70     5.4   233.8
1994 316    9.69     5.4   219.6
1994 317    9.69     5.4   205.5
1994 318    9.69     5.4   191.3
1994 319    9.69     5.4   177.2
1994 320    9.69     5.4   163.0
1994 321    9.69     5.4   148.9
1994 322    9.69     5.4   134.7
1994 323    9.69     5.4   120.6
1994 324    9.69     5.4   106.4
1994 325    9.69     5.4    92.2
1994 326    9.69     5.4    78.1
1994 327    9.69     5.4    63.9
1994 328    9.69     5.4    49.8
1994 329    9.69     5.4    35.6
1994 330    9.69     5.4    21.5
1994 331    9.69     5.4     7.3
1994 332    9.69     5.4   353.2
1994 333    9.69     5.4   339.0
1994 334    9.69     5.4   324.9
1994 335    9.69     5.4   310.7
1994 336    9.69     5.4   296.6
1994 337    9.69     5.4   282.4
1994 338    9.69     5.4   268.3
1994 339    9.69     5.4   254.1
1994 340    9.69     5.4   240.0
1994 341    9.69     5.4   225.8
1994 342    9.69     5.4   211.7
