YEAR DAY  RAD_AU  HG_LAT  HG_LON
1994 258   19.67     4.1   275.9
1994 259   19.67     4.1   261.7
1994 260   19.67     4.1   247.5
1994 261   19.67     4.1   233.4
1994 262   19.67     4.1   219.2
1994 263   19.67     4.1   205.0
1994 264   19.67     4.1   190.8
1994 265   19.67     4.1   176.7
1994 266   19.67     4.1   162.5
1994 267   19.67     4.1   148.3
1994 268   19.67     4.1   134.1
1994 269   19.67     4.1   120.0
1994 270   19.67     4.1   105.8
1994 271   19.67     4.1    91.6
1994 272   19.67     4.1    77.4
1994 273   19.67     4.1    63.3
1994 274   19.67     4.1    49.1
1994 275   19.67     4.1    34.9
1994 276   19.67     4.1    20.8
1994 277   19.67     4.1     6.6
1994 278   19.68     4.1   352.4
1994 279   19.68     4.1   338.2
1994 280   19.68     4.1   324.1
1994 281   19.68     4.1   309.9
1994 282   19.68     4.1   295.7
1994 283   19.68     4.1   281.5
1994 284   19.68     4.1   267.4
1994 285   19.68     4.1   253.2
1994 286   19.68     4.1   239.0
1994 287   19.68     4.1   224.8
1994 288   19.68     4.1   210.7
1994 289   19.68     4.1   196.5
1994 290   19.68     4.1   182.3
1994 291   19.68     4.1   168.2
1994 292   19.68     4.1   154.0
1994 293   19.68     4.1   139.8
1994 294   19.68     4.1   125.6
1994 295   19.68     4.1   111.5
1994 296   19.68     4.1    97.3
1994 297   19.68     4.1    83.1
1994 298   19.68     4.1    68.9
1994 299   19.68     4.1    54.8
1994 300   19.68     4.1    40.6
1994 301   19.68     4.1    26.4
1994 302   19.68     4.1    12.2
1994 303   19.68     4.1   358.1
1994 304   19.68     4.1   343.9
1994 305   19.68     4.1   329.7
1994 306   19.68     4.1   315.6
1994 307   19.68     4.1   301.4
1994 308   19.68     4.1   287.2
1994 309   19.68     4.1   273.0
1994 310   19.68     4.1   258.9
1994 311   19.68     4.1   244.7
1994 312   19.68     4.1   230.5
1994 313   19.68     4.1   216.3
1994 314   19.68     4.1   202.2
1994 315   19.68     4.1   188.0
1994 316   19.68     4.1   173.8
1994 317   19.68     4.1   159.6
1994 318   19.68     4.1   145.5
1994 319   19.68     4.1   131.3
1994 320   19.68     4.1   117.1
1994 321   19.68     4.1   103.0
1994 322   19.68     4.1    88.8
1994 323   19.68     4.1    74.6
1994 324   19.68     4.1    60.4
1994 325   19.68     4.1    46.3
1994 326   19.68     4.1    32.1
1994 327   19.68     4.1    17.9
1994 328   19.68     4.1     3.7
1994 329   19.68     4.2   349.6
1994 330   19.68     4.2   335.4
1994 331   19.68     4.2   321.2
1994 332   19.68     4.2   307.1
1994 333   19.68     4.2   292.9
1994 334   19.68     4.2   278.7
1994 335   19.68     4.2   264.5
1994 336   19.68     4.2   250.4
1994 337   19.68     4.2   236.2
1994 338   19.68     4.2   222.0
1994 339   19.68     4.2   207.8
1994 340   19.68     4.2   193.7
1994 341   19.69     4.2   179.5
1994 342   19.69     4.2   165.3
1994 343   19.69     4.2   151.1
1994 344   19.69     4.2   137.0
1994 345   19.69     4.2   122.8
1994 346   19.69     4.2   108.6
1994 347   19.69     4.2    94.5
1994 348   19.69     4.2    80.3
1994 349   19.69     4.2    66.1
1994 350   19.69     4.2    51.9
1994 351   19.69     4.2    37.8
1994 352   19.69     4.2    23.6
1994 353   19.69     4.2     9.4
1994 354   19.69     4.2   355.2
1994 355   19.69     4.2   341.1
1994 356   19.69     4.2   326.9
1994 357   19.69     4.2   312.7
1994 358   19.69     4.2   298.5
1994 359   19.69     4.2   284.4
1994 360   19.69     4.2   270.2
1994 361   19.69     4.2   256.0
1994 362   19.69     4.2   241.9
1994 363   19.69     4.2   227.7
1994 364   19.69     4.2   213.5
1994 365   19.69     4.2   199.3
1995   1   19.69     4.2   185.2
1995   2   19.69     4.2   171.0
1995   3   19.69     4.2   156.8
1995   4   19.69     4.2   142.6
1995   5   19.69     4.2   128.5
1995   6   19.69     4.2   114.3
1995   7   19.69     4.2   100.1
1995   8   19.69     4.2    85.9
1995   9   19.69     4.2    71.8
1995  10   19.69     4.2    57.6
1995  11   19.69     4.2    43.4
1995  12   19.69     4.2    29.3
1995  13   19.69     4.2    15.1
1995  14   19.69     4.2     0.9
1995  15   19.69     4.2   346.7
1995  16   19.69     4.2   332.6
1995  17   19.69     4.2   318.4
1995  18   19.69     4.2   304.2
1995  19   19.69     4.2   290.0
1995  20   19.69     4.2   275.9
1995  21   19.69     4.2   261.7
1995  22   19.69     4.2   247.5
1995  23   19.69     4.2   233.3
1995  24   19.69     4.2   219.2
1995  25   19.69     4.2   205.0
1995  26   19.69     4.2   190.8
1995  27   19.69     4.2   176.7
1995  28   19.69     4.2   162.5
1995  29   19.69     4.2   148.3
1995  30   19.69     4.2   134.1
1995  31   19.69     4.2   120.0
1995  32   19.69     4.2   105.8
1995  33   19.69     4.2    91.6
1995  34   19.69     4.2    77.4
1995  35   19.69     4.2    63.3
1995  36   19.69     4.2    49.1
1995  37   19.69     4.2    34.9
1995  38   19.69     4.2    20.7
1995  39   19.69     4.2     6.6
1995  40   19.69     4.2   352.4
1995  41   19.70     4.2   338.2
1995  42   19.70     4.2   324.1
1995  43   19.70     4.2   309.9
1995  44   19.70     4.2   295.7
1995  45   19.70     4.2   281.5
1995  46   19.70     4.2   267.4
1995  47   19.70     4.2   253.2
1995  48   19.70     4.2   239.0
1995  49   19.70     4.2   224.8
1995  50   19.70     4.2   210.7
1995  51   19.70     4.2   196.5
1995  52   19.70     4.2   182.3
1995  53   19.70     4.2   168.1
1995  54   19.70     4.2   154.0
1995  55   19.70     4.2   139.8
1995  56   19.70     4.2   125.6
1995  57   19.70     4.2   111.5
1995  58   19.70     4.2    97.3
1995  59   19.70     4.2    83.1
1995  60   19.70     4.2    68.9
1995  61   19.70     4.2    54.8
1995  62   19.70     4.2    40.6
1995  63   19.70     4.2    26.4
1995  64   19.70     4.2    12.2
1995  65   19.70     4.2   358.1
1995  66   19.70     4.2   343.9
1995  67   19.70     4.2   329.7
1995  68   19.70     4.2   315.6
1995  69   19.70     4.3   301.4
1995  70   19.70     4.3   287.2
1995  71   19.70     4.3   273.0
1995  72   19.70     4.3   258.9
1995  73   19.70     4.3   244.7
1995  74   19.70     4.3   230.5
1995  75   19.70     4.3   216.3
1995  76   19.70     4.3   202.2
1995  77   19.70     4.3   188.0
1995  78   19.70     4.3   173.8
1995  79   19.70     4.3   159.6
1995  80   19.70     4.3   145.5
1995  81   19.70     4.3   131.3
1995  82   19.70     4.3   117.1
1995  83   19.70     4.3   103.0
1995  84   19.70     4.3    88.8
1995  85   19.70     4.3    74.6
1995  86   19.70     4.3    60.4
1995  87   19.70     4.3    46.3
1995  88   19.70     4.3    32.1
1995  89   19.70     4.3    17.9
1995  90   19.70     4.3     3.7
1995  91   19.70     4.3   349.6
1995  92   19.70     4.3   335.4
1995  93   19.70     4.3   321.2
1995  94   19.70     4.3   307.0
1995  95   19.70     4.3   292.9
1995  96   19.70     4.3   278.7
1995  97   19.70     4.3   264.5
1995  98   19.70     4.3   250.4
1995  99   19.70     4.3   236.2
1995 100   19.70     4.3   222.0
1995 101   19.70     4.3   207.8
1995 102   19.70     4.3   193.7
1995 103   19.70     4.3   179.5
1995 104   19.70     4.3   165.3
1995 105   19.70     4.3   151.1
1995 106   19.71     4.3   137.0
1995 107   19.71     4.3   122.8
1995 108   19.71     4.3   108.6
1995 109   19.71     4.3    94.4
1995 110   19.71     4.3    80.3
1995 111   19.71     4.3    66.1
1995 112   19.71     4.3    51.9
1995 113   19.71     4.3    37.8
1995 114   19.71     4.3    23.6
1995 115   19.71     4.3     9.4
1995 116   19.71     4.3   355.2
1995 117   19.71     4.3   341.1
1995 118   19.71     4.3   326.9
1995 119   19.71     4.3   312.7
1995 120   19.71     4.3   298.5
1995 121   19.71     4.3   284.4
1995 122   19.71     4.3   270.2
1995 123   19.71     4.3   256.0
1995 124   19.71     4.3   241.8
1995 125   19.71     4.3   227.7
1995 126   19.71     4.3   213.5
1995 127   19.71     4.3   199.3
1995 128   19.71     4.3   185.2
1995 129   19.71     4.3   171.0
1995 130   19.71     4.3   156.8
1995 131   19.71     4.3   142.6
1995 132   19.71     4.3   128.5
1995 133   19.71     4.3   114.3
1995 134   19.71     4.3   100.1
1995 135   19.71     4.3    85.9
1995 136   19.71     4.3    71.8
1995 137   19.71     4.3    57.6
1995 138   19.71     4.3    43.4
1995 139   19.71     4.3    29.2
1995 140   19.71     4.3    15.1
1995 141   19.71     4.3     0.9
1995 142   19.71     4.3   346.7
1995 143   19.71     4.3   332.6
1995 144   19.71     4.3   318.4
1995 145   19.71     4.3   304.2
1995 146   19.71     4.3   290.0
1995 147   19.71     4.3   275.9
1995 148   19.71     4.3   261.7
1995 149   19.71     4.3   247.5
1995 150   19.71     4.3   233.3
1995 151   19.71     4.3   219.2
1995 152   19.71     4.3   205.0
1995 153   19.71     4.3   190.8
1995 154   19.71     4.3   176.6
1995 155   19.71     4.3   162.5
1995 156   19.71     4.3   148.3
1995 157   19.71     4.3   134.1
1995 158   19.71     4.3   120.0
1995 159   19.71     4.3   105.8
1995 160   19.71     4.3    91.6
1995 161   19.71     4.3    77.4
1995 162   19.71     4.3    63.3
1995 163   19.71     4.3    49.1
1995 164   19.71     4.3    34.9
1995 165   19.71     4.3    20.7
1995 166   19.71     4.3     6.6
1995 167   19.71     4.3   352.4
1995 168   19.71     4.3   338.2
1995 169   19.71     4.3   324.1
1995 170   19.71     4.3   309.9
1995 171   19.71     4.3   295.7
1995 172   19.72     4.3   281.5
1995 173   19.72     4.3   267.4
1995 174   19.72     4.3   253.2
1995 175   19.72     4.4   239.0
1995 176   19.72     4.4   224.8
1995 177   19.72     4.4   210.7
1995 178   19.72     4.4   196.5
1995 179   19.72     4.4   182.3
1995 180   19.72     4.4   168.1
1995 181   19.72     4.4   154.0
1995 182   19.72     4.4   139.8
1995 183   19.72     4.4   125.6
1995 184   19.72     4.4   111.5
1995 185   19.72     4.4    97.3
1995 186   19.72     4.4    83.1
1995 187   19.72     4.4    68.9
1995 188   19.72     4.4    54.8
1995 189   19.72     4.4    40.6
1995 190   19.72     4.4    26.4
1995 191   19.72     4.4    12.2
1995 192   19.72     4.4   358.1
1995 193   19.72     4.4   343.9
1995 194   19.72     4.4   329.7
1995 195   19.72     4.4   315.5
1995 196   19.72     4.4   301.4
1995 197   19.72     4.4   287.2
1995 198   19.72     4.4   273.0
1995 199   19.72     4.4   258.9
1995 200   19.72     4.4   244.7
1995 201   19.72     4.4   230.5
1995 202   19.72     4.4   216.3
1995 203   19.72     4.4   202.2
1995 204   19.72     4.4   188.0
1995 205   19.72     4.4   173.8
1995 206   19.72     4.4   159.6
1995 207   19.72     4.4   145.5
1995 208   19.72     4.4   131.3
1995 209   19.72     4.4   117.1
1995 210   19.72     4.4   102.9
1995 211   19.72     4.4    88.8
1995 212   19.72     4.4    74.6
1995 213   19.72     4.4    60.4
1995 214   19.72     4.4    46.3
1995 215   19.72     4.4    32.1
1995 216   19.72     4.4    17.9
1995 217   19.72     4.4     3.7
1995 218   19.72     4.4   349.6
1995 219   19.72     4.4   335.4
1995 220   19.72     4.4   321.2
1995 221   19.72     4.4   307.0
1995 222   19.72     4.4   292.9
1995 223   19.72     4.4   278.7
1995 224   19.72     4.4   264.5
1995 225   19.72     4.4   250.3
1995 226   19.72     4.4   236.2
1995 227   19.72     4.4   222.0
1995 228   19.72     4.4   207.8
1995 229   19.72     4.4   193.7
1995 230   19.72     4.4   179.5
1995 231   19.72     4.4   165.3
1995 232   19.72     4.4   151.1
1995 233   19.72     4.4   137.0
1995 234   19.72     4.4   122.8
1995 235   19.72     4.4   108.6
1995 236   19.72     4.4    94.4
1995 237   19.72     4.4    80.3
1995 238   19.72     4.4    66.1
1995 239   19.73     4.4    51.9
1995 240   19.73     4.4    37.7
1995 241   19.73     4.4    23.6
1995 242   19.73     4.4     9.4
1995 243   19.73     4.4   355.2
1995 244   19.73     4.4   341.1
1995 245   19.73     4.4   326.9
1995 246   19.73     4.4   312.7
1995 247   19.73     4.4   298.5
1995 248   19.73     4.4   284.4
1995 249   19.73     4.4   270.2
1995 250   19.73     4.4   256.0
1995 251   19.73     4.4   241.8
1995 252   19.73     4.4   227.7
1995 253   19.73     4.4   213.5
1995 254   19.73     4.4   199.3
1995 255   19.73     4.4   185.1
1995 256   19.73     4.4   171.0
1995 257   19.73     4.4   156.8
1995 258   19.73     4.4   142.6
1995 259   19.73     4.4   128.5
1995 260   19.73     4.4   114.3
1995 261   19.73     4.4   100.1
1995 262   19.73     4.4    85.9
1995 263   19.73     4.4    71.8
1995 264   19.73     4.4    57.6
1995 265   19.73     4.4    43.4
1995 266   19.73     4.4    29.2
1995 267   19.73     4.4    15.1
1995 268   19.73     4.4     0.9
1995 269   19.73     4.4   346.7
1995 270   19.73     4.4   332.5
1995 271   19.73     4.4   318.4
1995 272   19.73     4.4   304.2
1995 273   19.73     4.4   290.0
1995 274   19.73     4.4   275.9
1995 275   19.73     4.4   261.7
1995 276   19.73     4.4   247.5
1995 277   19.73     4.4   233.3
1995 278   19.73     4.4   219.2
1995 279   19.73     4.4   205.0
1995 280   19.73     4.4   190.8
1995 281   19.73     4.4   176.6
1995 282   19.73     4.4   162.5
1995 283   19.73     4.4   148.3
1995 284   19.73     4.5   134.1
1995 285   19.73     4.5   119.9
1995 286   19.73     4.5   105.8
1995 287   19.73     4.5    91.6
1995 288   19.73     4.5    77.4
1995 289   19.73     4.5    63.3
1995 290   19.73     4.5    49.1
1995 291   19.73     4.5    34.9
1995 292   19.73     4.5    20.7
1995 293   19.73     4.5     6.6
1995 294   19.73     4.5   352.4
1995 295   19.73     4.5   338.2
1995 296   19.73     4.5   324.0
