 YYYY DOY   AU     ELAT   ELON    HG_LAT  HG_LON  HGI_LON
 1994 258  1.006  -0.00  351.93    7.20  332.97  276.28
 1994 259  1.005  -0.00  352.90    7.18  319.76  277.26
 1994 260  1.005  -0.00  353.88    7.16  306.56  278.25
 1994 261  1.005  -0.00  354.85    7.15  293.42  279.23
 1994 262  1.005  -0.00  355.83    7.13  280.21  280.21
 1994 263  1.004  -0.00  356.80    7.10  267.01  281.20
 1994 264  1.004  -0.00  357.78    7.08  253.81  282.18
 1994 265  1.004  -0.00  358.76    7.05  240.60  283.17
 1994 266  1.004  -0.00  359.74    7.02  227.40  284.15
 1994 267  1.003   0.00    0.72    6.99  214.20  285.14
 1994 268  1.003   0.00    1.70    6.96  201.00  286.12
 1994 269  1.003   0.00    2.68    6.92  187.80  287.11
 1994 270  1.002   0.00    3.66    6.88  174.60  288.10
 1994 271  1.002   0.00    4.64    6.84  161.40  289.08
 1994 272  1.002   0.00    5.62    6.80  148.20  290.07
 1994 273  1.002   0.00    6.60    6.76  135.00  291.06
 1994 274  1.001   0.00    7.58    6.71  121.80  292.05
 1994 275  1.001   0.00    8.57    6.67  108.60  293.04
 1994 276  1.001   0.00    9.55    6.62   95.40  294.03
 1994 277  1.000   0.00   10.54    6.57   82.20  295.02
 1994 278  1.000   0.00   11.52    6.51   69.01  296.01
 1994 279  1.000   0.00   12.51    6.46   55.81  297.00
 1994 280  1.000   0.00   13.49    6.40   42.61  297.99
 1994 281  0.999   0.00   14.48    6.34   29.48  298.98
 1994 282  0.999   0.00   15.47    6.28   16.28  299.97
 1994 283  0.999   0.00   16.45    6.22    3.09  300.96
 1994 284  0.998   0.00   17.44    6.15  349.89  301.95
 1994 285  0.998   0.00   18.43    6.08  336.70  302.95
 1994 286  0.998   0.00   19.42    6.02  323.50  303.94
 1994 287  0.998   0.00   20.41    5.94  310.31  304.93
 1994 288  0.997   0.00   21.40    5.87  297.11  305.93
 1994 289  0.997   0.00   22.39    5.80  283.92  306.92
 1994 290  0.997   0.00   23.39    5.72  270.73  307.91
 1994 291  0.996   0.00   24.38    5.64  257.53  308.91
 1994 292  0.996   0.00   25.37    5.57  244.34  309.90
 1994 293  0.996   0.00   26.36    5.48  231.15  310.90
 1994 294  0.996   0.00   27.36    5.40  217.95  311.89
 1994 295  0.995   0.00   28.35    5.32  204.76  312.89
 1994 296  0.995   0.00   29.35    5.23  191.57  313.88
 1994 297  0.995   0.00   30.34    5.14  178.38  314.88
 1994 298  0.994   0.00   31.34    5.05  165.19  315.87
 1994 299  0.994   0.00   32.34    4.96  152.00  316.87
 1994 300  0.994   0.00   33.33    4.87  138.81  317.87
 1994 301  0.994   0.00   34.33    4.78  125.61  318.86
 1994 302  0.993   0.00   35.33    4.68  112.49  319.86
 1994 303  0.993   0.00   36.33    4.58   99.30  320.86
 1994 304  0.993   0.00   37.33    4.49   86.11  321.86
 1994 305  0.993   0.00   38.33    4.39   72.92  322.86
 1994 306  0.992   0.00   39.33    4.28   59.73  323.85
 1994 307  0.992   0.00   40.33    4.18   46.54  324.85
 1994 308  0.992   0.00   41.33    4.08   33.35  325.85
 1994 309  0.992   0.00   42.33    3.97   20.16  326.85
 1994 310  0.991   0.00   43.34    3.87    6.97  327.85
 1994 311  0.991   0.00   44.34    3.76  353.79  328.85
 1994 312  0.991   0.00   45.34    3.65  340.60  329.85
 1994 313  0.991   0.00   46.35    3.54  327.41  330.85
 1994 314  0.990   0.00   47.35    3.43  314.22  331.85
 1994 315  0.990   0.00   48.36    3.32  301.04  332.85
 1994 316  0.990   0.00   49.36    3.20  287.85  333.85
 1994 317  0.990   0.00   50.37    3.09  274.66  334.85
 1994 318  0.989   0.00   51.38    2.97  261.48  335.85
 1994 319  0.989   0.00   52.38    2.86  248.29  336.85
 1994 320  0.989   0.00   53.39    2.74  235.10  337.85
 1994 321  0.989   0.00   54.40    2.62  221.92  338.86
 1994 322  0.989   0.00   55.41    2.50  208.80  339.86
 1994 323  0.988   0.00   56.41    2.38  195.61  340.86
 1994 324  0.988   0.00   57.42    2.26  182.43  341.86
 1994 325  0.988   0.00   58.43    2.14  169.24  342.87
 1994 326  0.988   0.00   59.44    2.02  156.06  343.87
 1994 327  0.988   0.00   60.45    1.90  142.87  344.87
 1994 328  0.987   0.00   61.46    1.78  129.69  345.88
 1994 329  0.987   0.00   62.48    1.65  116.51  346.88
 1994 330  0.987   0.00   63.49    1.53  103.32  347.89
 1994 331  0.987   0.00   64.50    1.40   90.14  348.89
 1994 332  0.987   0.00   65.51    1.28   76.96  349.89
 1994 333  0.986   0.00   66.52    1.15   63.77  350.90
 1994 334  0.986   0.00   67.54    1.02   50.59  351.90
 1994 335  0.986   0.00   68.55    0.90   37.41  352.91
 1994 336  0.986   0.00   69.56    0.77   24.23  353.92
 1994 337  0.986   0.00   70.58    0.64   11.05  354.92
 1994 338  0.986   0.00   71.59    0.52  357.87  355.93
 1994 339  0.985   0.00   72.61    0.39  344.68  356.93
 1994 340  0.985   0.00   73.62    0.26  331.50  357.94
 1994 341  0.985   0.00   74.64    0.13  318.32  358.95
 1994 342  0.985   0.00   75.65    0.01  305.21  359.96
 1994 343  0.985   0.00   76.67   -0.12  292.03    0.96
